ID,YEAR,MONTH,DAY,HOUR,MINUTE,LATITUDE,LONGITUDE,LOCATION_NAME,COUNTRY,REGION,CAUSE,EVENT_VALIDITY,EQ_MAGNITUDE,EQ_DEPTH,TS_INTENSITY,DAMAGE_TOTAL_DESCRIPTION,HOUSES_TOTAL_DESCRIPTION,DEATHS_TOTAL_DESCRIPTION,URL,COMMENTS
5406,2011,2,11,20,5,-36.474,-73.125,CENTRAL CHILE,CHILE,West Coast of South America,Earthquake,Definite Tsunami,6.8,28,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5406,
5407,2011,2,21,23,51,-43.583,172.68,SOUTH ISLAND,NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake and Landslide,Questionable Tsunami,6.1,6,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5407,"Tour guides at the Tasman Glacier in the Southern Alps say the quake caused the ice to ""calve"" from the glacier, forming icebergs in the terminal lake. Tourists of Glacier Explorer boats say the icefall caused waves of up to 3.5 meters in height which swept up and down the lake for 30 minutes.
(reference #9293)"
5413,2011,3,11,5,46,38.297,142.372,HONSHU ISLAND,JAPAN,Japan,Earthquake,Definite Tsunami,9.1,30,,Extreme (~$25 million or more),Very Many (~1001 or more houses),Very Many (~1001 or more people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5413,"The March 11, 2011 earthquake near the east coast of Honshu, Japan, generated a devastating tsunami that was observed all over the Pacific and caused tremendous devastation locally. The highest wave from the tsunami was 38.9 m in the Iwate Prefecture reported by 2011 Tohoku Earthquake Tsunami Joint Survey Group. Tide gauge recordings in Japan range from 1 to 7 m; 2.5 m waves were observed by eyewitnesses in the Kuril I, Russia; 2 m waves were observed at tide gauges in South America, Hawaii, and the west coast of the United States. The highest wave that has ever been recorded by an ocean-bottom sensor was a 1.78 m wave recorded by DART station 21418 located 450 nautical miles northeast of Tokyo. <P>20,319 deaths, 405719 affected, $210 billion damage. (ref #1250)<P>The Japan Cabinet Office has estimated the losses to 16,9 Trillion Yen (approximately 220 Billion US $). (ref #10814)
<P>15,899 deaths and 2,529 missing, 6,157 injured according to Damage Situation and Police Countermeasures associated with 2011 Tohoku district - off the Pacific Ocean Earthquake, as of Dec 10, 2019, National Police Agency of Japan. (ref #9608) <i>Note: one (1) distant death in California, USA, and one (1) Indonesia. Also, a death due to radiation exposure after tsunami.</i>
<P>The government of Japan acknowledged for the first time that a former worker of the Fukushima nuclear plant has died as a result of radiation exposure Ā– seven years after the plant was hit by a tsunami (ref #12220)
<P>JapanĀ’s government says the total cost of the damage caused by the tsunami could reach 25 trillion yen (~USD $300 billion). (ref #9502)<P>According to the Jiji PressĀ’s report as of April 19th, the National Policy Agency issued the breakout of the death (13,135 confirmed by autopsy) separated by age, in Iwate, Miyagi and Fukushima Prefectures, the most affected areas by the Great East Japan Earthquake. The report shows that death of the aged 60 or elder consists of more than 65.2% of total death toll, while number of children and youth under 19 consist 6.5%. It also reported 5,971 are male, and 7,036 are female. <B>12,143 (92.4%) were drowned to death</B>, and, 578 were crushed to death, 148 were burnt to death. 83.2% of the bodies were identified until now. (ref #9445)<P>Economic losses caused by the magnitude-9.0 earthquake and the resulting tsunami in Japan came to $210 billion, making it the costliest natural catastrophe of all time. (ref #9677)<P>Following the earthquake, 345 fires occurred in 12 prefectures, including cases where the tsunami triggered the fire. (ref #9386)<P>More than 40% of all the fires spawned by the Great East Japan Earthquake were the result of the massive tsunami that followed, a recent study by an academic society has found. (ref #10858)<P>During the 2011 tsunami, the maximum amplitude in California was measured at 2.47 m in Crescent City Harbor with over $50-million in damage to two dozen harbors. Those most significantly affected were Crescent City, Noyo River, Santa Cruz, Moss Landing, and southern Shelter Island. During both events, people on docks and near the ocean became at risk to injury with one fatality occurring during the 2011 tsunami at the mouth of the Klamath River. (ref #9918)<P>It resulted in the total destruction of 129,000 houses, with 255,000 being partially destroyed and a further 697,000 sustaining some damaged. Among these, some 7,600 houses were destroyed by ground shaking, 19,000 were damaged by liquefaction, and the rest (<B>nearly 98%</B>) were affected by the tsunami. Approximately 500,000 people lost their houses and were displaced... <B>92%</B> of casualties were due to drowning by the tsunami... The total area of the 2011 tsunami inundation was estimated as 561 sq km by the Geospatial Information Authority of Japan... (ref #11019)
<P>In the 2011 Tohoku tsunami, the maximum run&#8208;up height was 39.7 m at Miyako (reference #9594)"
5419,2011,1,9,10,3,-19.157,168.311,VANUATU ISLANDS,VANUATU,"New Caledonia, New Guinea, Solomon Is., Vanuatu",Earthquake,Definite Tsunami,6.5,24,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5419,
5429,2011,4,7,14,32,38.276,141.588,E. COAST HONSHU ISLAND,JAPAN,Japan,Earthquake,Definite Tsunami,7.1,42,,Limited (<$1 million),,Few (~1 to 50 people),https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5429,
5430,2011,7,6,19,3,-29.539,-176.34,KERMADEC ISLANDS,NEW ZEALAND,"E Coast Australia, New Zealand, South Pacific Is.",Earthquake,Definite Tsunami,7.6,17,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5430,
5431,2011,7,10,0,57,38.034,143.264,OFF EAST COAST OF HONSHU ISLAND,JAPAN,Japan,Earthquake,Definite Tsunami,7,23,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5431,
5432,2011,6,24,3,9,52.05,-171.836,"ATKA, ALEUTIAN ISLANDS, AK",USA,Alaska (including Aleutian Islands),Earthquake,Definite Tsunami,7.3,52,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5432,
5433,2011,6,27,,,50.5,-3,"PLYMOUTH, ENGLAND",UK,Northeast Atlantic Ocean,Meteorological,Questionable Tsunami,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5433,"On 27 June 2011 a tsunami struck the Yealm Estuary, near Plymouth, and anomalous tides were experienced from Portugal to the Straits of Dover. These events were caused
by a meteotsunami driven by convective cells extending from the Bay of Biscay into the English Channel. (reference #10738)
<P>Underwater landslide likely cause of 'mild tsunami', 29 June 2011 Last updated at 06:33 ET. BBC News article. A ""mild tsunami"" along the South West coast was probably caused by an underwater landslide, a coastal expert has said. The unusual tidal surge struck the Cornwall, Devon, Dorset and Hampshire coastline on Monday morning. There were reports of rivers changing direction, fish leaping out of water and hair standing on end due to static... Roland Stewart from Millbrook, near Plymouth, said: ""It was quite violent in a way, my dinghy was moving around with the movement of the water and I just wondered what the hell was going on.... within 15 minutes it was all over."".. Dr Davidson, an associate professor in coastal processes, told BBC Spotlight: ""[Surges] are quite rare and it's probably not a tidal phenomenon. ""It's probably more likely to be a tsunami of some kind, obviously it's quite mild. ""It's probably not due to an earthquake, which is the normal source. ""It's probably more likely to be a sub-marine landslide."" According to the Tidal Gauge Anomaly measure, which records the difference between the forecast tide and the actual tide, the anomaly on Monday morning in Newlyn, Cornwall was 0.2m (0.7ft), in Plymouth 0.3m (1ft) and in Portsmouth 0.4m (1.3ft). The MET Office in Exeter said it did not think anything in the weather could have caused the change in the tidal pattern. The British Geological Survey said there was no seismic activity in UK waters over the weekend. (reference #9478)"
5434,2011,8,6,12,55,59.05,6.64,"LYSEFJOREN, WESTERN NORWAY",NORWAY,Northeast Atlantic Ocean,Landslide,Probable Tsunami,,,,,,,https://www.ngdc.noaa.gov/hazel/view/hazards/tsunami/event-more-info/5434,"Two landslides (rock falls), which caused small tsunami, occurred in Lysefjoren near Lysebotn (Norway) on 30 July and 6 August 2011 (the approximate location is shown on the map; 59.05 N 6.64 E). The second event occurred in Lysefjoren at 2:55 p.m. on 6 August 2011. The rock fall started at 250 m above the sea level in approximately the same location as on 30 July. There is not any description of destructive waves caused by this landslide in Lysebotn, although the overhead photographs taken from the nearby mountain top demonstrate generation of sea waves in the fjord. (reference #9501)"
